Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
450,Rosemary,Herb,Salvia rosmarinus,USA,159,62,56,1,2,6.58,44,24,48,25,45,5.85,0.73,Peaty,Reddish,7.2,18,77,425,0.073,1.97,5.02,Good,84,Well,ROB-00450,Weeding,No,No,58,72,6.11,37,12.89,8.94,70,27,811,6,412,21,4,9,32,47
451,Wheat,Cereal,Triticum aestivum,USA,183,84,58,18,6,7.59,38,24,61,33,42,6.57,1.42,Peaty,DarkBrown,7.36,21,73,302,0.051,1.47,6.93,Good,86,Borewell,ROB-00451,Soil Scan,Yes,No,48,55,6.92,39,12.07,9.03,65,25,929,6,414,20.7,5,15,23,12
452,Chili,Vegetable,Capsicum annuum,India,43,78,78,14,2,7.08,51,27,53,28,31,5.35,1.14,Silty,Black,7.13,24,90,371,0.12,1.36,4.99,Very Good,66,River,ROB-00452,Harvest,No,No,63,75,6.95,33,14.44,8.61,66,33,832,6,417,21,3,11,18,70
453,Turmeric,Spice,Curcuma longa,India,38,79,47,6,1,6.47,28,26,51,22,39,4.85,0.95,Sandy,Black,7.81,22,88,311,0.082,2.45,8.76,Fair,70,Canal,ROB-00453,Weeding,No,Yes,58,67,6.22,35,11.2,8.92,63,32,931,4,421,21,4,11,46,40
454,Chili,Vegetable,Capsicum annuum,India,67,48,60,14,0,7.15,45,23,49,40,28,5.34,1.24,Peaty,LightBrown,7.36,21,103,269,0.059,1.35,9.15,Excellent,78,Reservoir,ROB-00454,Pruning,Yes,Yes,63,74,5.79,35,12.01,7.79,65,29,736,8,406,20.93,4,9,26,24
455,Millet,Cereal,Eleusine coracana,India,70,80,65,12,2,7,47,28,51,23,38,5.22,0.99,Sandy,Black,7.35,23,78,299,0.071,1.84,8.07,Very Good,80,Borewell,ROB-00455,Weeding,Yes,No,63,76,6.44,34,13.04,8.28,59,30,803,4,399,20.72,5,14,22,60
456,Pepper,Spice,Piper nigrum,India,108,29,60,6,1,6.71,32,28,46,30,37,6.71,0.77,Clay,DarkBrown,7.08,25,94,265,0.069,1.35,6.56,Excellent,100,Canal,ROB-00456,Fertilizing,No,No,63,70,6.57,34,12.11,7.45,83,32,896,6,406,21,3,6,39,29
457,Groundnut,Oilseed,Arachis hypogaea,India,29,101,72,23,8,7.1,51,25,49,28,35,5.62,1.22,Sandy,Black,7.14,26,77,280,0.063,1.82,6.5,Very Good,93,Reservoir,ROB-00457,Pruning,Yes,No,63,77,6.54,33,12.67,9.32,57,24,865,6,417,20.82,3,9,28,61
458,Coffee,Beverage,Coffea arabica,Ethiopia,78,166,126,20,4,6.36,47,28,56,21,31,3.63,0.73,Silty,Brown,7.13,21,90,364,0.077,1.17,7.89,Good,87,Well,ROB-00458,Weeding,Yes,Yes,58,70,6.4,33,12.36,7.56,82,27,821,5,416,21,3,16,45,47
459,Tulasi,Medicinal,Ocimum tenuiflorum,India,218,35,64,6,0,6.38,51,29,52,26,41,5.94,1.75,Loamy,LightBrown,7.23,26,96,222,0.047,1.86,5.44,Good,87,Reservoir,ROB-00459,Pruning,Yes,No,58,74,5.53,38,11.42,9.43,70,28,941,5,419,21,4,5,31,28
460,Tomato,Vegetable,Solanum lycopersicum,USA,74,93,51,13,0,6.41,43,28,53,31,37,6.32,1.79,Sandy,Brown,7.07,23,80,362,0.085,0.83,8.86,Fair,63,Well,ROB-00460,Pruning,Yes,Yes,58,61,6.58,33,11.32,9.06,66,33,808,6,404,20.53,3,12,37,33
461,Mustard,Oilseed,Brassica juncea,India,132,94,25,11,3,6.06,36,24,57,34,44,5.47,1.19,Sandy,Brown,6.99,26,92,224,0.064,1.61,9.22,Good,74,Tank,ROB-00461,Spraying,No,Yes,58,61,6.22,31,12.01,8.41,69,29,901,7,413,21,3,10,19,51
462,Cardamom,Spice,Elettaria cardamomum,India,85,39,51,6,0,6.89,37,23,49,26,39,6.24,1.09,Clay,DarkBrown,7.05,26,93,305,0.035,1.78,8.37,Good,68,Borewell,ROB-00462,Seeding,No,No,58,61,6.08,39,12.51,6.99,68,24,897,7,406,20.77,3,12,5,44
463,Rice,Cereal,Oryza sativa,India,10,82,62,7,1,6.97,29,25,61,30,50,4.45,1.4,Peaty,Black,7.42,28,92,264,0.107,2.43,9.17,Very Good,59,Tank,ROB-00463,Pruning,Yes,No,63,67,5.86,32,14.21,8.35,63,29,700,7,405,20.94,4,6,45,41
464,Ginger,Spice,Zingiber officinale,India,310,59,45,4,0,5.93,46,28,60,26,47,5.09,1.44,Sandy,DarkBrown,6.85,22,83,328,0.052,1.39,8.63,Very Good,80,Canal,ROB-00464,Spraying,Yes,No,53,61,5.71,37,12.47,8.34,63,33,848,7,403,21,3,17,28,46
465,Mustard,Oilseed,Brassica juncea,India,27,87,54,9,2,6.21,37,25,54,33,45,5.77,1.61,Peaty,Brown,7.49,26,90,280,0.072,1.15,6.27,Excellent,86,Canal,ROB-00465,Fertilizing,No,Yes,63,78,6.5,37,12.18,9.33,61,27,824,7,407,21,1,10,16,56
466,Cotton,Fiber,Gossypium hirsutum,India,86,74,85,11,2,6.65,59,25,54,34,45,5.54,1.08,Silty,DarkBrown,7.26,24,86,238,0.121,1.65,6.74,Good,71,Tank,ROB-00466,Spraying,Yes,Yes,58,63,4.96,38,9.98,8.6,72,26,765,6,399,20.8,5,11,25,73
467,Pepper,Spice,Piper nigrum,India,200,32,39,4,2,6.5,41,23,51,28,43,6.55,1.15,Clay,Brown,7.2,23,80,197,0.077,1.33,6.93,Excellent,73,Borewell,ROB-00467,Spraying,No,No,63,59,6.14,29,12.84,9.46,58,27,789,8,414,21,4,15,28,29
468,Tulasi,Medicinal,Ocimum tenuiflorum,India,34,54,53,5,2,6.77,32,26,52,31,39,4.8,1.36,Clay,Brown,7.31,23,78,266,0.045,1.78,6.59,Good,80,Tank,ROB-00468,Harvest,Yes,Yes,58,66,5.92,34,13.05,8.99,69,30,883,6,413,20.58,6,8,35,69
469,Neem,Medicinal,Azadirachta indica,India,10,72,32,4,3,7.22,36,28,41,34,27,6.88,1.04,Silty,DarkBrown,6.86,18,84,390,0.069,2.36,7.49,Good,75,River,ROB-00469,Seeding,No,No,58,64,6.35,31,12.97,7.64,80,29,893,6,416,21,4,13,28,38
470,Coffee,Beverage,Coffea arabica,Ethiopia,10,125,124,25,1,6.77,42,29,55,35,31,6.2,1.45,Silty,Black,6.97,22,80,332,0.112,2.02,11.67,Good,73,Borewell,ROB-00470,Soil Scan,Yes,Yes,58,53,5.57,34,14.45,8.31,75,26,728,5,399,20.89,4,10,29,41
471,Basil,Herb,Ocimum basilicum,USA,64,60,42,5,5,6.46,48,23,60,28,43,5.75,1.14,Loamy,LightBrown,7.08,30,82,230,0.062,2.23,8.83,Poor,74,Well,ROB-00471,Harvest,No,Yes,53,68,5.69,34,14.54,8.38,76,29,668,7,406,20.99,3,7,28,33
472,Guava,Fruit,Psidium guajava,India,10,171,123,17,0,6.47,49,25,49,22,39,6.15,1.47,Silty,DarkBrown,7.44,24,77,359,0.016,1.94,8.71,Good,79,Borewell,ROB-00472,Weeding,Yes,No,58,71,6.69,34,12.73,7.87,74,28,837,8,409,21,4,4,12,67
473,Pomegranate,Fruit,Punica granatum,India,10,183,85,13,11,7.13,42,20,44,33,38,5.47,1.58,Silty,Brown,7.32,27,78,272,0.057,1.9,5.64,Excellent,88,River,ROB-00473,Spraying,Yes,No,63,70,6.31,28,12.75,8.91,70,30,817,7,406,21,2,7,22,17
474,Rice,Cereal,Oryza sativa,India,178,85,93,13,1,6.89,38,25,44,30,42,5.36,1.52,Sandy,DarkBrown,7.43,22,101,279,0.035,1.84,8.67,Poor,77,Canal,ROB-00474,Seeding,No,No,48,52,5.89,29,14.43,8.46,71,34,789,6,430,20.93,3,10,33,50
475,Ginger,Spice,Zingiber officinale,India,172,50,47,8,3,6.82,39,25,44,32,55,4.33,1.38,Loamy,Reddish,7.23,22,92,278,0.097,1.44,3.76,Fair,84,Reservoir,ROB-00475,Fertilizing,No,Yes,58,71,6.05,36,12.87,9.53,68,27,796,6,412,20.89,5,5,27,72
476,Neem,Medicinal,Azadirachta indica,India,81,70,62,6,0,7.19,48,25,53,30,39,5.57,1.11,Silty,Brown,6.98,32,82,225,0.04,2.05,6.51,Good,75,Tank,ROB-00476,Soil Scan,No,Yes,58,77,5.35,36,13.41,8.35,68,29,748,6,413,20.91,3,15,35,12
477,Mango,Fruit,Mangifera indica,India,86,128,115,18,8,7.08,45,26,57,29,39,6.19,1.49,Clay,LightBrown,7.58,22,86,247,0.036,1.26,8.56,Poor,67,Well,ROB-00477,Seeding,Yes,No,53,61,5.81,39,12.38,9.26,67,32,712,7,401,20.76,3,16,22,24
478,Chili,Vegetable,Capsicum annuum,India,164,48,79,12,1,7.33,38,24,40,32,47,4.73,1.53,Silty,LightBrown,7.86,21,75,178,0.084,0.88,9.23,Good,68,Well,ROB-00478,Spraying,No,Yes,58,61,5.34,35,11.55,8.03,74,30,785,8,410,20.66,3,9,31,5
479,Pepper,Spice,Piper nigrum,India,204,84,50,9,3,7.25,37,24,57,24,41,5.11,1.28,Sandy,DarkBrown,6.98,24,87,273,0.044,1.41,5.78,Excellent,82,River,ROB-00479,Weeding,No,No,63,74,5.6,38,12.53,7.75,60,31,886,5,407,21,4,8,25,33
480,Basil,Herb,Ocimum basilicum,USA,104,75,45,10,1,7.12,38,26,45,43,44,6.53,1.16,Sandy,Black,7.28,20,81,221,0.065,1.05,5.14,Good,80,Well,ROB-00480,Pruning,Yes,Yes,53,72,6.6,38,12.73,8.38,65,34,759,6,421,20.59,4,16,28,54
481,Jute,Fiber,Corchorus olitorius,India,126,54,48,7,3,6.79,26,33,52,32,33,4.32,1.1,Peaty,Reddish,7.4,30,81,174,0.048,0.94,7.95,Good,75,Reservoir,ROB-00481,Pruning,Yes,No,58,72,5.07,34,12.91,8.4,66,31,817,7,412,21,4,13,9,44
482,Spinach,Leafy,Spinacia oleracea,USA,107,54,73,13,4,6.83,48,22,48,37,46,4.72,1.47,Peaty,Reddish,7.58,21,87,231,0.119,1.1,4.52,Good,72,Reservoir,ROB-00482,Pruning,No,No,58,66,5.95,31,13.97,8.77,65,25,725,8,401,20.77,2,18,21,31
483,Guava,Fruit,Psidium guajava,India,112,127,140,15,14,6.69,46,19,55,23,37,6.09,1.31,Loamy,Black,6.79,15,92,382,0.038,1.45,7.54,Good,58,Reservoir,ROB-00483,Fertilizing,Yes,Yes,58,69,6.04,37,13.01,8.28,68,28,801,6,405,20.88,3,4,28,38
484,Onion,Vegetable,Allium cepa,India,143,95,78,12,1,6.97,41,23,58,25,43,6.02,1.3,Clay,DarkBrown,7.34,18,85,269,0.106,1.56,7.54,Good,94,Canal,ROB-00484,Pruning,Yes,No,58,66,5.91,36,13.53,7.5,64,28,830,6,416,20.73,4,6,23,41
485,Guava,Fruit,Psidium guajava,India,122,102,154,23,16,7.09,39,24,54,32,30,5.06,1.1,Silty,DarkBrown,7.13,28,91,182,0.102,2.56,7.25,Excellent,86,Borewell,ROB-00485,Pruning,No,No,63,74,5.65,33,14.69,8.01,70,30,726,7,420,21,2,11,29,26
486,Groundnut,Oilseed,Arachis hypogaea,India,101,66,52,11,6,6.08,36,28,54,34,51,5.99,2.02,Loamy,Brown,7.21,22,101,257,0.116,1.32,6.39,Very Good,78,River,ROB-00486,Fertilizing,No,No,58,69,5.88,41,11.76,8.8,72,21,952,6,411,21,1,11,20,41
487,Mustard,Oilseed,Brassica juncea,India,80,122,87,14,5,6.68,32,26,51,26,52,5.79,1.23,Silty,Brown,7.77,16,81,359,0.043,1.02,10.79,Good,100,Borewell,ROB-00487,Fertilizing,No,Yes,58,72,5.59,40,13.52,9.92,72,28,817,8,413,20.71,2,9,26,46
488,Ashwagandha,Medicinal,Withania somnifera,India,55,81,64,4,5,6.3,31,26,47,26,40,5.63,1.35,Peaty,Black,7.17,19,74,332,0.08,0.73,5.93,Fair,60,Reservoir,ROB-00488,Soil Scan,Yes,Yes,58,65,5.71,36,12.93,10.51,67,27,814,7,400,20.89,5,10,38,26
489,Banana,Fruit,Musa acuminata,India,144,114,187,22,10,6.91,36,19,60,28,33,5.66,1.03,Sandy,Black,6.76,24,89,289,0.05,1.77,5.67,Very Good,85,Tank,ROB-00489,Seeding,No,No,63,66,5.4,32,13.58,9.56,79,27,812,9,396,20.8,2,11,43,55
490,Cotton,Fiber,Gossypium hirsutum,India,85,73,36,11,1,7.17,42,26,49,30,37,5.19,1.89,Peaty,Reddish,7.1,22,96,370,0.065,1.87,5.21,Good,82,Well,ROB-00490,Pruning,No,No,58,79,6.32,33,15.3,6.77,80,31,792,7,402,21,4,14,35,50
491,Wheat,Cereal,Triticum aestivum,USA,197,90,62,13,1,6.92,47,21,55,31,38,6.17,1.13,Silty,Brown,7.15,21,93,214,0.031,2.77,7.57,Very Good,65,River,ROB-00491,Harvest,Yes,Yes,63,77,5.69,33,15.69,7.89,66,24,772,8,411,21,3,10,26,31
492,Potato,Vegetable,Solanum tuberosum,USA,49,89,52,9,3,6.56,43,30,58,34,38,5.34,0.96,Sandy,LightBrown,7.04,23,90,351,0.056,2.14,8.65,Good,83,Well,ROB-00492,Harvest,No,No,58,57,4.48,35,12.67,8.73,70,27,739,8,416,21,4,9,20,20
493,Turmeric,Spice,Curcuma longa,India,174,66,45,3,3,6.53,41,24,58,30,42,5.84,1.24,Loamy,DarkBrown,7.62,27,87,340,0.122,1.48,10.4,Excellent,68,Canal,ROB-00493,Harvest,No,No,63,69,6.31,32,14.14,8.22,72,31,834,8,421,20.65,2,10,30,30
494,Turmeric,Spice,Curcuma longa,India,59,74,42,4,3,7.29,29,32,45,28,44,6.56,1.22,Peaty,Brown,7.18,24,83,167,0.056,1.4,7.02,Very Good,81,Canal,ROB-00494,Seeding,Yes,No,58,62,5.38,39,12.89,8.13,66,36,797,7,416,20.98,3,7,24,57
495,Potato,Vegetable,Solanum tuberosum,USA,251,96,63,13,4,7.5,52,22,53,29,38,5.76,0.99,Peaty,LightBrown,7.19,21,87,381,0.044,2.23,7.36,Good,71,Well,ROB-00495,Fertilizing,Yes,Yes,53,65,5.98,34,12.58,9.14,61,38,701,4,431,21,4,8,25,31
496,Ginger,Spice,Zingiber officinale,India,124,39,49,5,0,7.27,44,25,55,30,22,5.8,1.06,Silty,DarkBrown,7.35,21,99,326,0.076,0.27,5.13,Very Good,85,Reservoir,ROB-00496,Fertilizing,Yes,Yes,63,72,5.65,24,14.07,9.18,66,28,794,6,418,21,3,6,19,58
497,Maize,Cereal,Zea mays,USA,193,64,50,8,5,7.01,53,25,60,30,33,4.33,1.51,Clay,Brown,7.06,21,76,322,0.059,1.62,7.68,Excellent,91,Canal,ROB-00497,Weeding,No,Yes,63,70,5.99,33,12.56,7.12,65,29,844,6,418,21,4,9,34,37
498,Groundnut,Oilseed,Arachis hypogaea,India,127,81,56,6,3,6.56,45,23,42,32,35,5.98,1.31,Clay,LightBrown,7.21,21,93,219,0.056,1.81,5.48,Good,68,Tank,ROB-00498,Soil Scan,No,No,58,68,6.98,32,12.56,8.79,75,25,789,6,416,21,3,13,17,60
499,Cotton,Fiber,Gossypium hirsutum,India,182,80,56,6,7,7.16,35,31,50,34,38,7.35,1.49,Loamy,DarkBrown,7.79,24,97,253,0.067,2.45,6.23,Excellent,65,Tank,ROB-00499,Seeding,No,Yes,58,74,4.95,40,13.88,8.39,75,34,781,6,395,20.5,3,6,30,56
500,Mustard,Oilseed,Brassica juncea,India,91,76,33,9,4,6.42,46,27,49,34,37,5.05,0.75,Peaty,LightBrown,7.51,25,86,203,0.061,2.17,4.48,Good,84,Tank,ROB-00500,Pruning,No,Yes,58,63,6.42,32,12.76,7.82,70,27,884,7,415,21,4,13,20,44
501,Ginger,Spice,Zingiber officinale,India,28,99,57,9,1,6.74,44,30,40,24,40,5.72,1.02,Loamy,DarkBrown,7.24,22,89,278,0.058,0.86,8.33,Poor,64,Reservoir,ROB-00501,Soil Scan,Yes,Yes,53,66,6.12,33,15.68,8.5,68,28,889,6,408,20.83,5,11,31,48
502,Cotton,Fiber,Gossypium hirsutum,India,130,86,59,10,0,7,32,25,53,29,28,5.87,0.83,Clay,LightBrown,8.08,28,79,290,0.062,1.86,6.72,Fair,80,Borewell,ROB-00502,Seeding,Yes,Yes,58,68,5.53,43,12.49,9.32,75,26,733,6,414,21,3,4,17,50
503,Rosemary,Herb,Salvia rosmarinus,USA,108,49,33,4,2,6.52,39,27,53,32,40,4.25,1.48,Clay,Black,6.04,25,88,344,0.04,1.7,6.33,Excellent,70,Well,ROB-00503,Pruning,No,No,63,73,5.8,34,12.84,9.33,82,29,879,6,404,21,2,15,23,42
504,Tomato,Vegetable,Solanum lycopersicum,USA,97,82,50,15,4,6.89,30,28,54,30,42,5.08,0.8,Sandy,Reddish,6.99,22,88,398,0.056,1.4,9.18,Excellent,63,River,ROB-00504,Soil Scan,No,No,63,73,7.42,38,10.67,8.42,69,31,801,6,424,20.97,4,13,26,45
505,Turmeric,Spice,Curcuma longa,India,182,45,50,5,3,6.71,59,28,52,24,36,5.04,1.12,Sandy,Black,7.22,19,86,349,0.088,1.7,8.93,Fair,81,Reservoir,ROB-00505,Seeding,Yes,Yes,58,69,5.76,35,13.37,8.71,76,27,897,5,418,21,5,14,29,28
506,Tea,Beverage,Camellia sinensis,India,176,137,176,18,0,6.83,41,28,50,31,34,6.42,1.32,Sandy,Black,7.47,27,90,248,0.119,2.9,8.54,Excellent,78,Borewell,ROB-00506,Fertilizing,No,No,63,76,5.43,38,13.05,9.03,74,28,788,6,415,20.89,5,5,45,27
507,Jute,Fiber,Corchorus olitorius,India,205,61,56,12,0,6.46,26,24,48,25,50,6.31,1.39,Loamy,LightBrown,7.17,23,87,246,0.077,1.98,2.4,Fair,71,Tank,ROB-00507,Spraying,No,No,53,51,5.15,36,12.45,8.61,68,34,812,8,409,21,4,12,7,35
508,Turmeric,Spice,Curcuma longa,India,69,76,66,2,0,6.88,39,27,51,41,40,4.97,1.64,Sandy,DarkBrown,7.29,21,90,232,0.106,1.29,6.13,Very Good,76,Canal,ROB-00508,Fertilizing,Yes,Yes,63,75,5.61,29,10.95,8.79,69,31,811,7,413,21,3,10,35,29
509,Chili,Vegetable,Capsicum annuum,India,81,78,62,12,4,7.01,59,25,53,25,45,4.78,1.03,Peaty,Reddish,7.4,32,91,425,0.05,0.68,8.44,Excellent,68,Borewell,ROB-00509,Harvest,Yes,Yes,58,72,5.55,38,12.23,8.52,73,34,824,6,408,20.86,2,9,35,29
510,Cotton,Fiber,Gossypium hirsutum,India,98,54,66,7,6,7.57,40,24,50,26,40,6.17,1.05,Sandy,LightBrown,7.48,23,76,274,0.138,1.18,7.2,Good,78,River,ROB-00510,Seeding,No,Yes,48,54,5.68,34,11.82,9.18,63,30,812,8,416,21,4,15,27,50
511,Banana,Fruit,Musa acuminata,India,10,194,112,23,9,7.08,46,25,42,24,49,5.2,1.51,Peaty,DarkBrown,7.06,25,94,351,0.089,1.02,7.77,Very Good,88,Tank,ROB-00511,Spraying,Yes,No,63,76,5.76,40,12.06,8.7,62,31,779,6,418,20.66,4,13,31,51
512,Groundnut,Oilseed,Arachis hypogaea,India,73,74,75,8,9,6.42,43,29,58,23,36,5.32,1.42,Sandy,Black,7.78,23,94,270,0.052,1.74,9.28,Excellent,74,Tank,ROB-00512,Soil Scan,Yes,Yes,63,72,6.88,28,12.33,7.51,58,26,813,7,422,20.66,4,15,29,51
513,Ginger,Spice,Zingiber officinale,India,160,57,44,4,0,7.18,37,23,55,21,29,6.25,0.81,Clay,LightBrown,6.99,25,91,230,0.064,1.26,8.52,Fair,84,Borewell,ROB-00513,Soil Scan,Yes,No,53,68,6.05,30,12.29,9.27,67,22,733,5,414,21,4,9,41,35
514,Cotton,Fiber,Gossypium hirsutum,India,10,75,57,5,0,7.28,47,20,47,37,44,4.75,1.26,Sandy,DarkBrown,7.74,22,83,243,0.063,1.96,9.28,Fair,73,Borewell,ROB-00514,Soil Scan,No,No,58,73,5.03,35,12.25,7.56,75,28,823,6,399,21,4,11,30,36
515,Chili,Vegetable,Capsicum annuum,India,76,86,46,7,1,6.7,39,26,50,20,36,6.46,1.73,Sandy,LightBrown,7.72,26,99,327,0.025,1.12,7.45,Excellent,57,Reservoir,ROB-00515,Harvest,No,Yes,58,65,5.73,28,14.44,7.98,70,39,905,8,417,21,3,13,44,56
516,Rosemary,Herb,Salvia rosmarinus,USA,140,50,37,1,1,6.76,40,25,51,31,34,6.2,1.38,Peaty,Black,7.3,19,93,233,0.087,2.07,7.63,Poor,85,Reservoir,ROB-00516,Weeding,No,Yes,53,71,6.43,38,11.77,7.72,65,27,808,6,410,20.92,4,14,24,39
517,Tea,Beverage,Camellia sinensis,India,152,142,73,13,18,6.69,42,25,49,40,35,3.72,1.15,Silty,Black,7.25,26,88,354,0.058,2.29,9.59,Fair,75,Tank,ROB-00517,Seeding,Yes,Yes,58,61,6.48,36,12.81,8.76,67,27,809,8,415,21,4,9,21,35
518,Wheat,Cereal,Triticum aestivum,USA,107,68,73,6,1,5.52,37,25,59,30,43,5.49,1.89,Sandy,Reddish,7.05,21,83,282,0.071,2.65,9.54,Excellent,83,Reservoir,ROB-00518,Seeding,Yes,No,53,53,6.09,40,13.75,6.77,73,30,721,6,406,20.74,3,11,17,45
519,Mustard,Oilseed,Brassica juncea,India,175,44,46,8,3,6.68,26,23,45,25,42,5.29,0.9,Loamy,Reddish,7.45,27,90,264,0.053,1.38,9.07,Very Good,98,Tank,ROB-00519,Spraying,Yes,No,63,71,6.08,38,13.21,9.2,65,32,754,7,403,20.79,4,10,16,32
520,Cotton,Fiber,Gossypium hirsutum,India,75,87,78,9,2,7.2,46,25,58,37,32,5.72,1.27,Silty,LightBrown,6.72,20,77,209,0.033,2.25,8.24,Poor,72,Canal,ROB-00520,Soil Scan,Yes,Yes,53,67,5.99,40,15.09,8.81,62,30,800,8,400,21,2,6,5,44
521,Rosemary,Herb,Salvia rosmarinus,USA,28,74,52,7,2,7.43,51,26,59,37,40,6.12,1.94,Loamy,DarkBrown,7.19,23,88,174,0.057,0.87,9.73,Very Good,80,Reservoir,ROB-00521,Seeding,No,No,63,72,5.3,26,10.01,9.22,65,31,755,6,426,20.83,3,13,21,33
522,Ashwagandha,Medicinal,Withania somnifera,India,17,67,43,9,6,7.06,31,23,54,32,43,5.17,1.36,Silty,Brown,7.65,19,87,323,0.029,1.9,8.12,Excellent,66,Well,ROB-00522,Fertilizing,Yes,No,58,69,6.58,44,13.8,8.47,66,35,757,5,408,20.7,5,9,24,36
523,Tulasi,Medicinal,Ocimum tenuiflorum,India,267,48,53,6,4,7.08,39,22,53,23,33,6.18,1.97,Peaty,DarkBrown,6.71,21,77,273,0.095,1.72,8.46,Excellent,83,Well,ROB-00523,Spraying,Yes,Yes,63,75,5.87,38,12.22,8.47,62,27,839,6,413,21,4,15,20,61
524,Millet,Cereal,Eleusine coracana,India,116,77,68,13,6,6.15,30,22,41,29,36,5.36,1.72,Sandy,LightBrown,7.2,23,89,287,0.117,1.99,7.51,Very Good,62,Canal,ROB-00524,Weeding,No,No,63,72,6.02,38,13.27,7.76,67,25,769,8,401,20.53,4,12,24,41
525,Rice,Cereal,Oryza sativa,India,174,71,50,9,4,7.15,59,21,53,27,40,5.54,1.04,Loamy,LightBrown,7.22,29,74,343,0.043,1.33,6.54,Poor,56,Tank,ROB-00525,Seeding,No,No,53,60,6.77,40,13.5,7.53,72,27,803,6,397,20.72,3,12,30,52
526,Sunflower,Oilseed,Helianthus annuus,USA,55,87,59,9,3,7.05,33,25,59,33,27,6.03,1.46,Clay,LightBrown,7.3,26,75,313,0.085,1.97,7.18,Very Good,85,River,ROB-00526,Harvest,Yes,Yes,63,83,5.84,35,11.07,8.4,65,27,828,8,409,21,4,16,37,20
527,Groundnut,Oilseed,Arachis hypogaea,India,85,96,29,9,4,6.57,47,25,49,28,35,6.55,1.17,Silty,Brown,7.02,25,88,346,0.019,1.46,6.85,Excellent,74,Canal,ROB-00527,Pruning,Yes,Yes,63,69,6.36,32,16.04,9.71,68,27,953,7,422,21,3,7,41,24
528,Potato,Vegetable,Solanum tuberosum,USA,120,39,54,8,2,6.1,41,27,42,33,37,5.2,1.15,Peaty,DarkBrown,7,30,85,265,0.066,1.77,6.36,Poor,82,Well,ROB-00528,Harvest,Yes,No,53,69,6.21,39,13.66,8.75,79,26,862,7,412,20.63,4,11,19,28
529,Sunflower,Oilseed,Helianthus annuus,USA,32,113,61,9,10,6.42,50,29,60,35,41,6.4,1.5,Peaty,Black,7.07,22,93,306,0.047,1.75,6.83,Very Good,80,Well,ROB-00529,Fertilizing,Yes,Yes,58,71,6.75,33,12.2,8.52,66,23,751,5,409,20.48,4,9,16,49
530,Cotton,Fiber,Gossypium hirsutum,India,68,82,59,7,8,6.59,22,21,48,28,44,6.09,1.9,Loamy,Brown,7.09,19,91,331,0.079,2.04,8.95,Excellent,66,River,ROB-00530,Seeding,No,Yes,63,67,6.32,42,14.48,10.11,64,26,748,7,407,20.76,3,9,30,31
531,Coffee,Beverage,Coffea arabica,Ethiopia,10,74,88,26,7,6.66,34,21,54,30,30,5.76,1.31,Clay,DarkBrown,6.96,19,82,300,0.061,1.36,7.93,Good,81,Borewell,ROB-00531,Spraying,Yes,No,58,65,6.32,29,12.47,9.46,67,31,885,5,407,20.96,2,8,21,27
532,Ashwagandha,Medicinal,Withania somnifera,India,93,52,43,8,0,6.32,31,27,54,33,35,5.13,1.72,Peaty,LightBrown,7.24,18,91,111,0.04,1.25,5.51,Very Good,75,Reservoir,ROB-00532,Fertilizing,Yes,No,63,70,6.95,32,11.49,9.12,66,31,793,7,417,20.79,3,9,29,8
533,Spinach,Leafy,Spinacia oleracea,USA,36,93,91,10,0,6.77,35,27,43,28,47,6.71,1.55,Peaty,Black,7.5,24,87,286,0.059,1.19,6.11,Excellent,76,Well,ROB-00533,Harvest,Yes,Yes,58,67,6.16,38,12.91,9.68,76,34,795,7,403,20.85,4,9,44,51
534,Rosemary,Herb,Salvia rosmarinus,USA,191,78,38,7,3,7.37,39,23,56,33,41,5.86,0.98,Clay,LightBrown,7.12,29,87,241,0.052,1.5,5.06,Fair,84,Reservoir,ROB-00534,Pruning,No,No,58,59,5.94,37,15.01,8.29,69,28,818,7,403,20.75,3,14,5,47
535,Ginger,Spice,Zingiber officinale,India,139,62,41,9,0,6.86,34,24,45,29,36,5.66,1.19,Peaty,Reddish,7.57,26,93,198,0.032,1.7,8.36,Fair,76,Canal,ROB-00535,Spraying,No,No,58,70,5.56,30,13.83,9.32,62,31,845,6,411,20.91,3,11,25,51
536,Millet,Cereal,Eleusine coracana,India,52,20,79,14,3,7.36,48,25,55,28,49,5.92,1.49,Loamy,Brown,6.88,21,91,368,0.045,1.56,6.78,Poor,85,Reservoir,ROB-00536,Spraying,No,Yes,53,69,6.55,37,12.67,8.71,62,28,875,7,420,20.86,3,10,36,53
