Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
343,Cotton,Fiber,Gossypium hirsutum,India,284,322,110,78,83,6.87,42,34,61,14,85,4.94,0.86,Sandy,LightBrown,7.14,24,95,346,0.201,3.98,10.11,Good,96,River,ROB-00343,Spraying,Yes,Yes,55,62,6.1,47,14.67,11.6,73,29,775,2,362,19.57,13,25,81,82
344,Jute,Fiber,Corchorus olitorius,India,1089,343,173,110,54,6.72,45,33,33,33,87,5.7,1.32,Clay,Black,6.83,35,87,307,0.197,4.52,16.76,Very Good,52,Canal,ROB-00344,Harvest,No,No,60,79,5.07,30,8.93,5.09,66,37,1097,1,431,19.58,4,30,62,63
345,Potato,Vegetable,Solanum tuberosum,USA,1199,170,178,97,62,7.08,52,26,76,12,49,6.39,1.01,Loamy,Reddish,7.18,18,46,252,0.136,3.1,14.14,Excellent,42,Reservoir,ROB-00345,Seeding,No,Yes,60,75,8.67,36,6.03,8.16,75,28,685,7,367,19.63,7,46,78,8
346,Guava,Fruit,Psidium guajava,India,261,398,190,65,27,6.87,13,41,76,32,76,4.21,0.92,Sandy,DarkBrown,7.42,13,51,246,0.202,2.23,6.4,Very Good,98,Tank,ROB-00346,Pruning,No,No,60,71,5.19,34,15.6,7.45,63,31,647,2,460,20.9,15,38,18,78
347,Aloe Vera,Medicinal,Aloe barbadensis,UAE,184,41,100,16,50,7.54,64,11,30,46,31,6.31,1.98,Peaty,LightBrown,6.83,16,60,283,0.022,4.77,14.65,Poor,53,Canal,ROB-00347,Harvest,Yes,No,40,52,3.6,33,15.57,6.25,71,29,811,2,364,20.61,5,16,117,111
348,Maize,Cereal,Zea mays,USA,568,136,289,60,65,6.75,75,15,31,60,78,4.85,1.66,Silty,Reddish,7.16,17,134,249,0.037,1.59,6.52,Excellent,92,Canal,ROB-00348,Pruning,No,Yes,60,62,8.13,41,15.26,9.42,73,28,663,8,429,19.69,9,30,105,137
349,Wheat,Cereal,Triticum aestivum,USA,732,27,147,185,57,6.45,59,43,27,46,45,4.75,1.37,Silty,Brown,7.63,26,105,183,0.208,3.09,17.08,Excellent,78,Well,ROB-00349,Weeding,Yes,Yes,60,74,8.15,37,9.46,10.22,67,32,729,5,386,20.64,14,9,116,92
350,Rice,Cereal,Oryza sativa,India,1178,18,149,114,30,6.74,20,24,28,27,47,5.17,1.4,Loamy,DarkBrown,7.38,25,101,245,0.055,2.26,5.86,Excellent,66,Borewell,ROB-00350,Harvest,No,No,60,74,7.73,12,8.99,6.44,71,28,822,4,413,19.92,3,21,98,93
351,Tomato,Vegetable,Solanum lycopersicum,USA,581,299,190,174,96,7.32,29,17,43,30,32,6.07,1.23,Sandy,Reddish,6.6,39,97,264,0.248,3.53,3.95,Good,52,Tank,ROB-00351,Seeding,No,Yes,55,61,6.67,56,15.35,10.16,75,30,920,3,403,19.65,15,21,110,155
352,Aloe Vera,Medicinal,Aloe barbadensis,UAE,677,29,97,70,98,6.95,42,38,69,23,40,5.17,1.68,Loamy,LightBrown,7.45,32,119,197,0.119,0.68,15.51,Fair,23,Well,ROB-00352,Pruning,No,Yes,55,69,5.53,26,10.07,10.23,75,33,1027,10,408,20.1,9,35,33,34
353,Pomegranate,Fruit,Punica granatum,India,315,245,242,65,70,6.81,45,40,30,33,56,5.88,1.74,Peaty,Black,7.52,17,81,309,0.081,0.71,13.4,Excellent,28,Canal,ROB-00353,Spraying,Yes,No,60,74,4.37,39,7.04,12.36,65,25,914,4,415,20.91,2,32,77,121
354,Tomato,Vegetable,Solanum lycopersicum,USA,924,76,135,28,98,6.53,63,18,81,29,87,5.62,0.79,Clay,DarkBrown,7.65,26,139,344,0.075,2.78,3.04,Very Good,22,Well,ROB-00354,Fertilizing,No,No,60,70,8.1,20,14.77,7.17,80,28,980,5,472,19.98,5,8,102,84
355,Neem,Medicinal,Azadirachta indica,India,932,133,203,191,94,6.39,47,11,83,61,24,4.9,1.49,Loamy,DarkBrown,6.59,15,53,242,0.286,4.04,1.34,Fair,27,Well,ROB-00355,Spraying,No,No,55,61,7.52,34,8.14,6.3,81,25,916,2,447,20.33,10,4,116,179
356,Rice,Cereal,Oryza sativa,India,841,89,32,22,6,6.6,13,19,31,14,43,5.63,1.15,Clay,LightBrown,6.9,13,106,311,0.213,4.77,8.33,Good,86,Tank,ROB-00356,Weeding,Yes,No,55,66,3.95,58,15.57,9.02,68,28,753,1,361,20.82,11,42,108,129
357,Potato,Vegetable,Solanum tuberosum,USA,166,145,111,10,89,7.2,71,18,34,34,65,5.04,1.62,Sandy,Reddish,7.4,18,90,324,0.136,1.09,9.36,Poor,77,Borewell,ROB-00357,Fertilizing,Yes,No,50,59,6.79,38,7.39,14.39,72,27,816,2,401,19.52,10,1,80,191
358,Tomato,Vegetable,Solanum lycopersicum,USA,222,218,226,85,18,7.02,25,27,22,11,57,4.04,1.03,Peaty,LightBrown,6.85,34,96,341,0.013,3.91,12.63,Excellent,92,Tank,ROB-00358,Pruning,No,Yes,60,68,4.34,46,6.61,4.33,72,31,952,11,403,19.47,13,40,46,112
359,Tulasi,Medicinal,Ocimum tenuiflorum,India,831,187,59,92,68,6.23,10,20,58,15,18,5.4,1.45,Peaty,Reddish,7.59,40,41,269,0.21,1.41,1.55,Good,12,Canal,ROB-00359,Pruning,Yes,No,55,62,3.82,57,14.48,7.64,65,24,949,4,459,19.17,8,35,20,184
360,Banana,Fruit,Musa acuminata,India,992,121,41,12,70,6.59,56,33,54,66,85,6.54,0.87,Peaty,Brown,6.77,30,48,220,0.246,3.65,13.74,Poor,63,Tank,ROB-00360,Harvest,Yes,No,50,58,3.96,20,14.72,9.99,67,27,1050,1,428,19.87,0,44,74,28
361,Tulasi,Medicinal,Ocimum tenuiflorum,India,771,260,263,64,9,6.97,76,25,26,66,68,5.81,0.98,Clay,DarkBrown,7.56,36,107,312,0.088,1.59,18.99,Fair,51,Reservoir,ROB-00361,Harvest,Yes,Yes,55,72,3.3,38,14.17,11.01,66,25,707,12,405,19.62,10,10,98,123
362,Guava,Fruit,Psidium guajava,India,585,10,92,161,2,6.28,50,18,21,65,82,6.08,1.89,Clay,Brown,7.08,25,94,257,0.151,3.84,7.68,Good,94,Tank,ROB-00362,Weeding,Yes,Yes,55,66,8.08,29,10.35,8.01,69,30,810,7,384,19.43,8,46,46,155
363,Neem,Medicinal,Azadirachta indica,India,30,214,261,197,99,6.56,65,23,33,51,42,6.41,1.46,Sandy,Reddish,7.1,24,109,300,0.214,2.79,4.86,Good,51,Tank,ROB-00363,Harvest,Yes,No,55,65,7.3,24,15.89,11.7,62,27,755,5,436,19.28,2,24,71,67
364,Pomegranate,Fruit,Punica granatum,India,896,359,250,85,53,6.21,49,24,62,19,37,4.88,0.55,Sandy,Reddish,6.88,21,98,341,0.129,1.33,5.47,Excellent,55,Canal,ROB-00364,Seeding,Yes,Yes,60,72,5.01,45,15.46,8.15,73,25,853,12,406,20.95,13,19,80,94
365,Jute,Fiber,Corchorus olitorius,India,462,190,277,124,61,6.74,64,33,63,55,34,5.37,1.61,Loamy,Black,7.52,25,84,324,0.248,2.48,6.68,Good,73,Tank,ROB-00365,Harvest,No,No,55,71,5.14,29,11.44,5.77,68,33,877,5,440,19.59,14,0,9,27
366,Guava,Fruit,Psidium guajava,India,1192,222,32,154,42,7.25,68,14,49,21,60,5.31,1.78,Sandy,Black,7.48,29,130,231,0.203,2.66,14.77,Excellent,81,Borewell,ROB-00366,Harvest,No,No,60,75,7.1,22,13.41,8.28,62,30,674,4,389,19.48,3,21,14,170
367,Tomato,Vegetable,Solanum lycopersicum,USA,1073,349,216,183,56,6.54,14,43,59,13,65,5.44,1.56,Loamy,Brown,7.14,25,77,235,0.193,4.81,18.1,Good,72,Borewell,ROB-00367,Seeding,No,No,55,61,7.23,54,12.65,14.11,66,29,1001,5,432,20.88,7,31,54,106
368,Banana,Fruit,Musa acuminata,India,174,145,132,181,44,7.29,29,26,26,12,78,5.27,1.39,Loamy,Brown,6.97,12,116,219,0.154,0.69,14.43,Poor,45,Well,ROB-00368,Weeding,No,No,50,60,5.95,13,15.17,11.94,60,28,765,10,395,20.06,7,6,98,142
369,Pomegranate,Fruit,Punica granatum,India,732,276,44,81,96,6.52,11,38,87,59,58,6.51,1.41,Clay,LightBrown,7.59,29,45,260,0.141,4.05,12.78,Good,14,River,ROB-00369,Harvest,No,Yes,55,69,7.07,41,7.59,5.97,70,29,748,4,405,19.9,6,2,71,193
370,Neem,Medicinal,Azadirachta indica,India,959,63,176,118,23,7.34,42,38,46,41,35,7.01,1.56,Peaty,Reddish,6.71,38,86,245,0.282,2.56,0.84,Excellent,64,Borewell,ROB-00370,Spraying,Yes,Yes,60,66,6.16,52,8.47,12.7,69,30,1000,2,412,20.6,14,16,21,7
371,Tulasi,Medicinal,Ocimum tenuiflorum,India,980,53,178,30,66,7.42,90,35,52,55,18,4.81,1.74,Peaty,Reddish,6.97,38,119,250,0.117,3.3,11.3,Poor,43,Canal,ROB-00371,Seeding,Yes,No,50,60,5.92,23,16.36,6.29,77,25,643,6,423,20.13,12,11,85,66
372,Jute,Fiber,Corchorus olitorius,India,35,298,19,198,64,7.09,61,29,42,59,82,5.71,1.01,Peaty,DarkBrown,6.74,17,52,343,0.042,4.93,8.43,Fair,17,Canal,ROB-00372,Pruning,No,Yes,55,63,8.01,31,8.39,8.11,74,31,937,10,458,20.17,4,13,35,130
373,Wheat,Cereal,Triticum aestivum,USA,128,369,139,0,100,6.39,32,15,36,52,63,6.16,0.66,Loamy,LightBrown,7.58,16,89,302,0.227,1.66,10.61,Good,95,River,ROB-00373,Harvest,Yes,No,55,70,6.68,10,6.35,4.89,73,26,898,3,425,20.18,13,33,17,8
374,Neem,Medicinal,Azadirachta indica,India,964,375,74,186,42,6.58,66,16,79,17,45,7.22,0.86,Clay,DarkBrown,6.95,33,116,325,0.289,3.8,15.62,Fair,13,Well,ROB-00374,Harvest,Yes,Yes,55,60,5.3,50,6.16,10.42,65,22,665,4,454,20.8,5,29,118,12
375,Jute,Fiber,Corchorus olitorius,India,260,275,108,175,100,7.09,43,28,50,37,11,5.47,1.18,Peaty,DarkBrown,7.27,15,42,281,0.248,0.57,2.04,Excellent,96,River,ROB-00375,Harvest,No,No,60,72,8.67,25,19.76,10.12,66,27,626,3,363,20.37,12,49,75,13
376,Cotton,Fiber,Gossypium hirsutum,India,523,400,126,140,19,6.79,50,28,57,36,14,5.08,1.29,Peaty,Brown,7.75,37,62,100,0.21,3.65,12.36,Very Good,48,Borewell,ROB-00376,Fertilizing,Yes,No,60,69,4.77,44,6.95,12.37,61,34,1049,11,426,20.13,1,43,47,34
377,Rice,Cereal,Oryza sativa,India,70,166,117,56,79,6.93,69,24,22,54,68,7.7,0.66,Clay,Brown,7.17,39,93,271,0.057,4.92,7.26,Very Good,99,Well,ROB-00377,Pruning,No,Yes,60,70,6.73,50,10.86,13.75,63,28,790,6,455,20.4,12,0,18,71
378,Mango,Fruit,Mangifera indica,India,882,37,230,81,80,6.41,11,26,22,41,46,5.55,1.25,Clay,DarkBrown,6.74,34,122,256,0.172,3.32,18.41,Very Good,22,Well,ROB-00378,Seeding,Yes,Yes,60,73,5.46,60,6.95,11.26,59,22,832,5,367,19.53,0,40,91,68
379,Turmeric,Spice,Curcuma longa,India,343,186,15,38,96,7.47,24,28,76,61,11,6.0,1.7,Loamy,Reddish,7.23,17,130,213,0.192,0.73,4.86,Fair,22,Tank,ROB-00379,Soil Scan,No,No,55,58,3.05,31,9.49,9.31,73,29,988,1,435,20.72,7,38,79,37
380,Tulasi,Medicinal,Ocimum tenuiflorum,India,931,288,71,12,59,6.48,89,17,25,51,47,5.94,1.28,Peaty,DarkBrown,7.57,36,41,198,0.151,4.09,5.77,Excellent,67,Reservoir,ROB-00380,Fertilizing,Yes,No,60,75,7.41,20,13.19,4.13,64,30,691,11,375,20.48,8,3,28,82
381,Neem,Medicinal,Azadirachta indica,India,1133,232,87,68,31,7.01,60,34,55,53,50,6.48,2.15,Clay,LightBrown,6.98,39,61,319,0.063,4.88,7.46,Poor,70,Tank,ROB-00381,Weeding,No,No,50,45,6.03,16,14.83,9.74,63,27,979,4,377,20.14,13,36,97,47
382,Turmeric,Spice,Curcuma longa,India,343,324,233,5,18,6.77,52,11,81,19,49,6.56,1.17,Sandy,Black,7.24,19,128,100,0.231,1.5,14.55,Good,15,Reservoir,ROB-00382,Harvest,Yes,Yes,55,60,8.49,46,16.8,7.91,65,28,656,7,420,20.23,6,48,30,131
383,Maize,Cereal,Zea mays,USA,650,79,172,168,25,6.69,43,44,64,64,13,3.06,1.57,Silty,LightBrown,7.49,21,131,288,0.068,1.83,8.73,Poor,95,Tank,ROB-00383,Fertilizing,No,No,50,66,8.53,52,13.0,13.06,61,29,1052,5,475,20.89,11,23,76,63
384,Turmeric,Spice,Curcuma longa,India,1128,190,225,197,87,7.29,74,16,36,61,34,5.29,1.54,Clay,Black,7.15,19,64,312,0.186,2.98,2.54,Excellent,91,Tank,ROB-00384,Soil Scan,Yes,No,60,68,5.38,24,6.88,3.81,73,31,1043,11,378,19.93,12,17,109,62
385,Wheat,Cereal,Triticum aestivum,USA,506,397,36,97,96,6.77,27,11,45,48,43,5.03,1.36,Sandy,Reddish,7.99,26,104,237,0.009,3.11,18.86,Good,46,River,ROB-00385,Weeding,No,Yes,55,61,4.12,50,13.33,4.62,71,25,802,6,406,20.09,14,11,111,106
386,Wheat,Cereal,Triticum aestivum,USA,439,243,37,154,50,7.07,12,18,23,59,43,5.1,1.55,Loamy,LightBrown,7.54,16,75,355,0.087,2.06,16.8,Good,24,River,ROB-00386,Pruning,No,No,55,73,5.29,51,19.16,9.42,66,32,572,8,360,19.89,15,24,92,179
387,Cotton,Fiber,Gossypium hirsutum,India,586,15,75,168,76,6.73,16,25,68,69,72,6.51,1.14,Peaty,Brown,7.6,16,89,320,0.114,3.25,19.22,Excellent,86,Tank,ROB-00387,Fertilizing,Yes,No,60,73,8.14,44,13.24,5.96,61,30,1041,10,449,20.47,8,22,10,16
388,Cotton,Fiber,Gossypium hirsutum,India,1195,214,88,75,28,6.48,89,24,71,63,74,5.88,1.31,Silty,DarkBrown,7.28,32,113,328,0.269,0.91,1.48,Very Good,72,Borewell,ROB-00388,Harvest,No,No,60,66,5.68,28,10.18,14.92,64,29,666,12,394,19.11,15,42,37,71
389,Cotton,Fiber,Gossypium hirsutum,India,813,285,42,144,80,7.55,70,22,50,63,38,5.41,1.5,Loamy,Black,7.42,37,61,256,0.127,1.67,4.25,Excellent,71,Reservoir,ROB-00389,Weeding,No,Yes,50,56,8.42,48,6.51,6.87,76,36,939,2,415,20.68,4,40,95,148
390,Jute,Fiber,Corchorus olitorius,India,691,107,250,39,52,6.96,85,33,28,44,65,5.9,1.6,Clay,Reddish,7.03,39,100,272,0.272,0.66,11.28,Very Good,70,Well,ROB-00390,Seeding,Yes,No,60,70,4.73,40,11.52,14.01,62,29,532,6,429,20.19,14,2,71,135
391,Mango,Fruit,Mangifera indica,India,498,309,143,26,59,6.91,15,28,21,62,69,4.44,1.72,Loamy,LightBrown,7.42,36,89,124,0.164,2.22,3.31,Excellent,85,Tank,ROB-00391,Pruning,Yes,No,60,69,8.25,12,16.15,10.17,77,30,707,6,412,19.09,3,9,25,182
392,Banana,Fruit,Musa acuminata,India,735,92,63,194,14,6.66,78,33,74,67,86,5.72,1.62,Loamy,Black,6.67,13,70,372,0.179,1.34,15.65,Fair,83,Borewell,ROB-00392,Pruning,Yes,Yes,55,67,4.46,15,7.86,12.17,69,25,566,10,392,19.77,7,13,52,173
393,Maize,Cereal,Zea mays,USA,1109,317,194,69,64,6.88,25,42,65,47,54,4.63,1.77,Peaty,Black,6.71,34,90,244,0.087,3.31,14.85,Very Good,42,Tank,ROB-00393,Spraying,No,No,60,68,4.53,53,14.45,5.46,64,33,688,4,398,19.2,10,4,64,156
394,Guava,Fruit,Psidium guajava,India,1161,72,222,90,36,6.55,75,21,36,50,69,7.63,1.53,Silty,Black,7.33,25,113,259,0.064,2.92,5.23,Fair,18,River,ROB-00394,Pruning,No,Yes,55,69,4.77,48,9.18,14.27,71,25,628,2,363,20.36,12,21,43,112
395,Wheat,Cereal,Triticum aestivum,USA,24,362,103,133,86,6.35,81,40,75,57,59,4.99,2.04,Silty,DarkBrown,7.01,36,127,280,0.06,4.46,5.6,Excellent,47,Canal,ROB-00395,Harvest,Yes,Yes,60,75,3.1,44,17.08,8.24,67,32,822,11,439,19.11,6,23,69,143
396,Jute,Fiber,Corchorus olitorius,India,81,27,120,187,72,6.54,83,22,21,36,46,5.1,1.48,Sandy,Black,7.03,16,113,322,0.214,0.96,19.88,Good,75,River,ROB-00396,Soil Scan,Yes,Yes,55,64,8.07,45,6.96,8.5,63,33,1000,6,377,19.21,0,22,29,60
397,Neem,Medicinal,Azadirachta indica,India,305,50,109,69,0,6.53,62,35,37,37,88,6.16,1.67,Loamy,LightBrown,7.22,31,86,240,0.141,2.2,6.08,Good,21,River,ROB-00397,Seeding,No,No,55,71,4.51,57,8.02,13.24,59,25,913,10,413,19.76,10,12,29,143
398,Guava,Fruit,Psidium guajava,India,446,120,251,143,43,7.02,11,21,80,51,73,6.14,1.35,Loamy,Brown,7.66,36,64,330,0.248,0.53,9.03,Good,85,Well,ROB-00398,Harvest,No,No,55,67,5.47,20,19.88,6.52,64,26,736,9,471,19.83,1,28,99,107
399,Rice,Cereal,Oryza sativa,India,1160,261,233,175,16,7.21,48,30,61,53,12,6.31,1.09,Silty,Brown,7.15,21,61,230,0.227,0.92,16.06,Poor,80,Canal,ROB-00399,Seeding,No,Yes,50,54,4.91,50,8.74,14.49,66,32,1021,8,364,20.04,6,30,52,199
400,Mango,Fruit,Mangifera indica,India,1083,33,120,94,5,6.82,29,21,76,19,43,6.26,1.1,Loamy,Brown,7.3,28,88,353,0.03,3.51,19.81,Fair,45,Reservoir,ROB-00400,Weeding,Yes,Yes,55,64,7.68,22,8.56,6.2,67,28,1029,5,400,19.35,8,12,113,25
401,Potato,Vegetable,Solanum tuberosum,USA,613,294,184,33,29,6.79,10,15,39,27,33,5.58,0.71,Silty,DarkBrown,7.14,24,57,240,0.158,3.99,12.43,Good,47,Canal,ROB-00401,Harvest,No,Yes,55,67,5.91,26,11.27,10.45,83,28,748,11,382,20.01,14,46,37,103
402,Guava,Fruit,Psidium guajava,India,16,335,131,141,21,6.63,72,16,45,20,55,5.75,1.21,Peaty,Reddish,7.27,24,104,295,0.221,4.08,9.05,Very Good,66,Well,ROB-00402,Fertilizing,No,No,60,68,5.5,38,14.12,6.28,71,25,900,3,427,20.79,2,0,24,11
403,Jute,Fiber,Corchorus olitorius,India,1183,298,124,50,8,6.51,73,12,49,55,51,6.04,1.38,Sandy,Reddish,7.23,19,126,361,0.261,2.91,17.07,Excellent,82,Well,ROB-00403,Soil Scan,Yes,Yes,60,74,7.52,10,19.91,7.62,61,29,962,1,460,20.79,5,4,10,152
404,Pomegranate,Fruit,Punica granatum,India,595,145,25,97,32,6.8,21,28,47,44,51,6.38,1.31,Clay,Black,6.48,25,120,335,0.166,2.44,15.99,Excellent,94,Well,ROB-00404,Spraying,Yes,No,60,74,8.74,45,16.59,12.53,75,28,919,7,404,19.46,6,43,11,29
405,Jute,Fiber,Corchorus olitorius,India,733,64,131,16,16,7.31,20,45,75,32,10,5.69,1.42,Peaty,DarkBrown,6.86,36,66,211,0.286,4.03,18.14,Good,15,River,ROB-00405,Soil Scan,Yes,Yes,55,67,7.74,18,18.31,12.27,61,29,765,4,413,19.99,10,22,34,47
406,Pomegranate,Fruit,Punica granatum,India,632,26,273,0,97,6.84,10,34,44,70,83,4.34,1.25,Loamy,Brown,7.02,12,43,266,0.244,3.91,1.05,Very Good,22,Tank,ROB-00406,Soil Scan,Yes,Yes,60,77,5.02,47,7.36,13.21,68,33,978,7,364,20.81,3,24,23,109
407,Neem,Medicinal,Azadirachta indica,India,1042,140,187,146,5,6.58,11,35,68,54,16,4.51,1.13,Clay,Brown,7.43,33,79,222,0.173,4.98,19.78,Good,92,Canal,ROB-00407,Spraying,Yes,Yes,55,69,8.91,46,13.38,14.13,66,33,1003,4,391,19.91,12,30,58,73
408,Tulasi,Medicinal,Ocimum tenuiflorum,India,554,91,221,92,78,7.1,11,39,39,18,10,6.07,1.84,Peaty,Brown,7.29,21,127,189,0.203,1.73,12.45,Good,92,Borewell,ROB-00408,Weeding,No,No,55,56,7.76,10,10.17,12.11,61,36,681,11,402,19.75,8,41,88,21
409,Mango,Fruit,Mangifera indica,India,782,246,262,0,32,6.78,27,39,89,66,23,7.51,1.8,Peaty,Black,7.39,11,57,367,0.021,1.11,6.46,Good,93,Canal,ROB-00409,Weeding,Yes,Yes,55,61,6.71,17,15.31,6.84,78,24,553,11,405,20.31,12,12,39,76
410,Wheat,Cereal,Triticum aestivum,USA,1020,365,243,85,11,6.25,43,17,51,52,39,5.33,1.91,Sandy,Brown,6.51,39,98,191,0.158,1.92,4.72,Excellent,62,Tank,ROB-00410,Fertilizing,Yes,Yes,60,63,6.36,42,7.08,10.52,75,31,763,9,451,20.93,5,23,105,150
411,Wheat,Cereal,Triticum aestivum,USA,506,334,65,89,9,7.53,64,13,41,24,20,5.14,1.2,Loamy,LightBrown,7.65,21,77,280,0.278,4.1,15.74,Very Good,53,Canal,ROB-00411,Weeding,Yes,Yes,50,63,4.98,38,17.96,3.99,64,31,881,11,452,19.91,11,28,82,118
412,Aloe Vera,Medicinal,Aloe barbadensis,UAE,496,110,18,89,96,6.63,20,39,72,61,83,4.7,1.32,Silty,DarkBrown,6.91,35,78,253,0.031,2.04,19.71,Very Good,88,Reservoir,ROB-00412,Fertilizing,No,No,60,67,3.08,20,10.7,8.81,71,25,698,10,445,19.5,4,40,104,121
413,Guava,Fruit,Psidium guajava,India,511,332,259,51,88,6.95,29,17,62,41,20,5.2,1.29,Loamy,Black,7.1,18,61,367,0.231,3.25,19.12,Very Good,40,Well,ROB-00413,Harvest,No,No,60,74,8.65,41,8.83,8.59,78,29,1059,11,454,20.14,2,49,80,51
414,Aloe Vera,Medicinal,Aloe barbadensis,UAE,32,265,228,123,74,6.69,18,30,87,62,53,3.97,1.47,Sandy,DarkBrown,7.68,18,47,233,0.019,3.89,0.69,Good,79,River,ROB-00414,Harvest,No,No,55,69,8.95,24,12.0,12.92,75,26,847,1,476,19.1,8,25,8,158
415,Mango,Fruit,Mangifera indica,India,1073,318,162,122,55,7.11,60,12,55,53,22,5.51,1.34,Peaty,LightBrown,7.06,21,102,294,0.142,0.49,17.65,Fair,50,Canal,ROB-00415,Seeding,Yes,Yes,55,60,8.24,36,10.68,13.14,69,26,967,11,427,19.78,3,24,36,161
416,Maize,Cereal,Zea mays,USA,242,375,217,183,39,6.41,85,24,60,22,47,5.99,1.2,Silty,DarkBrown,7.3,17,52,334,0.03,2.1,7.08,Very Good,65,Well,ROB-00416,Weeding,Yes,Yes,60,66,5.49,27,10.89,10.38,66,30,737,8,385,20.39,13,22,16,52
417,Rice,Cereal,Oryza sativa,India,1086,130,34,15,72,6.84,73,43,43,46,22,5.69,1.09,Peaty,Brown,7.05,30,116,316,0.153,1.27,18.1,Good,19,Canal,ROB-00417,Seeding,Yes,No,55,62,7.91,48,11.78,6.26,71,32,692,11,388,19.75,12,2,59,76
418,Aloe Vera,Medicinal,Aloe barbadensis,UAE,1037,181,105,30,53,6.1,29,35,72,25,36,5.67,1.62,Loamy,DarkBrown,7.21,40,95,164,0.096,2.71,19.08,Poor,22,Reservoir,ROB-00418,Pruning,Yes,Yes,50,60,4.38,41,8.98,13.94,70,27,903,10,464,19.66,1,20,32,85
419,Wheat,Cereal,Triticum aestivum,USA,747,196,48,96,87,6.55,67,44,32,42,57,3.63,1.21,Silty,LightBrown,7.3,24,94,169,0.184,1.19,17.74,Fair,63,River,ROB-00419,Spraying,Yes,Yes,55,58,6.66,45,7.03,12.38,78,25,733,6,401,20.34,10,44,16,134
420,Turmeric,Spice,Curcuma longa,India,1198,165,181,90,24,6.8,79,11,42,52,42,4.92,1.38,Clay,LightBrown,7.07,13,48,298,0.245,4.68,19.29,Very Good,89,Canal,ROB-00420,Spraying,Yes,No,60,61,6.96,54,15.4,4.27,66,26,937,1,382,19.39,4,25,14,200
421,Wheat,Cereal,Triticum aestivum,USA,77,307,221,1,69,6.42,80,20,56,46,39,4.7,1.58,Peaty,LightBrown,7.08,39,61,262,0.187,0.56,9.35,Very Good,100,Borewell,ROB-00421,Weeding,Yes,No,60,67,3.39,30,12.58,6.95,61,26,1001,3,372,19.13,0,9,65,184
422,Potato,Vegetable,Solanum tuberosum,USA,24,219,205,86,77,6.83,76,15,33,33,43,4.78,1.4,Silty,Brown,7.02,11,69,261,0.01,1.94,16.41,Excellent,99,Well,ROB-00422,Pruning,Yes,No,60,65,3.63,54,15.88,13.64,75,26,942,8,378,20.93,5,46,30,15
423,Pomegranate,Fruit,Punica granatum,India,888,251,45,191,52,7.66,57,26,72,66,78,6.36,0.71,Peaty,DarkBrown,7.09,23,121,426,0.118,3.03,6.83,Very Good,16,River,ROB-00423,Seeding,Yes,Yes,50,52,3.05,42,15.31,14.29,69,30,1087,12,377,19.97,7,49,65,196
424,Pomegranate,Fruit,Punica granatum,India,328,251,217,17,58,6.55,38,23,65,37,47,6.05,0.62,Clay,Black,7.06,19,64,277,0.257,1.84,18.19,Fair,96,River,ROB-00424,Spraying,Yes,Yes,55,62,3.02,17,13.9,4.81,71,27,1092,12,387,20.31,7,41,31,6
425,Banana,Fruit,Musa acuminata,India,861,84,222,167,23,7.19,43,26,69,13,12,5.94,1.93,Peaty,Reddish,7.3,35,87,214,0.211,4.33,11.08,Excellent,20,Borewell,ROB-00425,Soil Scan,Yes,Yes,60,80,5.89,18,16.31,3.66,72,29,1035,4,372,20.67,2,13,17,135
426,Cotton,Fiber,Gossypium hirsutum,India,1152,209,136,64,79,6.85,75,12,34,69,35,6.42,1.22,Sandy,LightBrown,6.96,35,47,274,0.05,0.98,19.96,Good,81,Well,ROB-00426,Soil Scan,No,Yes,55,62,5.56,23,6.36,7.37,67,30,966,2,473,19.79,14,16,49,150
427,Guava,Fruit,Psidium guajava,India,1146,173,118,92,83,6.77,47,14,60,53,24,6.55,1.59,Silty,Brown,7.31,29,40,342,0.173,4.13,0.83,Good,100,Borewell,ROB-00427,Seeding,No,Yes,55,56,8.13,24,9.25,6.0,63,32,851,1,379,19.48,9,30,17,173
428,Rice,Cereal,Oryza sativa,India,1134,66,244,177,48,7.06,78,43,31,29,65,5.73,1.44,Clay,Reddish,6.82,19,83,334,0.153,4.17,13.04,Excellent,41,River,ROB-00428,Weeding,No,No,60,60,5.12,37,14.51,4.56,67,30,583,11,381,19.2,3,30,77,110
429,Mango,Fruit,Mangifera indica,India,183,350,5,46,55,7.18,25,41,51,42,10,5.44,1.64,Clay,DarkBrown,7.11,18,88,301,0.001,4.55,19.22,Very Good,51,Canal,ROB-00429,Seeding,No,No,60,67,4.0,21,17.92,4.66,67,31,845,5,394,19.36,5,7,35,154
